id,group
11486,0
11488,5
11492,5
11493,4
11495,5
11496,7
11498,2
11501,5
11502,5
11504,0
11509,0
11516,2
11517,4
11522,2
11523,5
11525,2
11526,2
11532,7
11533,2
11534,2
11535,2
11537,1
11547,3
11550,2
11553,5
11560,5
11569,4
11570,2
11576,5
11579,6
11580,4
11584,6
11585,5
11586,4
11589,1
11591,3
11594,0
11596,1
11597,2
11598,2
11602,3
11605,2
11608,4
11612,5
11619,7
11622,5
11626,5
11628,2
11630,2
11632,5
11637,5
11640,5
11641,0
11642,3
11651,2
11652,2
11655,2
11656,5
11658,3
11660,6
11662,1
11663,2
11669,5
11670,5
11671,5
11672,5
11677,0
11683,2
11684,6
11686,2
11688,5
11690,5
11691,2
11693,2
11697,0
11699,2
11704,2
11712,5
11716,6
11718,2
11723,1
11726,5
11727,3
11735,5
11736,4
11737,5
11738,2
11740,2
11741,6
11743,2
11746,4
11750,5
11751,4
11752,2
11753,4
11759,5
11760,2
11761,5
11771,4
11772,5
11776,6
11778,7
11779,4
11782,3
11783,5
11786,6
11787,3
11792,0
11794,3
11801,2
11802,5
11803,5
11804,3
11805,5
11806,6
11808,5
11809,2
11816,4
11818,5
11819,5
11833,4
11834,3
11836,2
11840,5
11843,2
11845,5
11846,6
11847,5
11849,2
11850,5
11852,5
11853,2
11863,1
11864,5
11866,6
11868,2
11869,1
11872,5
11874,1
11876,7
11882,4
11885,0
11886,4
11887,5
11889,4
11894,2
11901,2
11902,5
11903,3
11904,5
11907,6
11908,0
11917,4
11919,2
11923,4
11926,6
11928,0
11930,2
11934,0
11938,2
11941,1
11945,2
11946,2
11950,5
11952,5
11955,2
11957,6
11958,2
11960,0
11962,1
11966,5
11967,5
11969,5
11974,2
11977,2
11978,4
11979,2
11986,5
11988,2
11991,7
11994,2
11996,5
12001,4
12009,4
12010,5
12016,2
12019,1
12023,3
12024,1
12025,0
12028,5
12029,3
12032,2
12033,4
12034,3
12036,2
12042,5
12044,2
12052,2
12053,4
12055,5
12056,2
12059,6
12063,1
12075,5
12078,0
12079,6
12082,5
12083,0
12090,2
12094,4
12096,4
12099,2
12101,2
12102,5
12105,2
12107,2
12111,2
12112,5
12121,2
12122,2
12128,2
12132,3
12134,0
12135,5
12140,4
12141,5
12148,0
12156,5
12157,0
12158,4
12160,5
12165,4
12167,4
12169,7
12176,0
12177,1
12181,2
12182,5
12183,2
12184,5
12186,2
12188,5
12192,3
12193,2
12194,0
12195,2
12196,5
12205,0
12206,7
12209,0
12211,3
12212,0
12218,2
12220,4
12222,2
12224,2
12228,0
12229,2
12241,0
12252,2
12254,0
12257,2
12260,1
12265,6
12269,2
12273,2
12276,5
12277,3
12280,0
12281,5
12286,5
12287,5
12290,6
12291,6
12292,0
12293,1
12295,4
12299,5
12301,1
12305,5
12306,4
12307,2
12311,1
12312,1
12313,4
12320,1
12323,3
12324,2
12325,2
12326,5
12328,5
12329,6
12331,0
12332,2
12337,2
12338,5
12339,3
12340,3
12341,0
12347,4
12355,2
12357,2
12359,5
12362,6
12368,6
12372,5
12373,2
12374,3
12375,5
12376,0
12383,2
12387,2
12394,5
12396,5
12398,2
12399,5
12401,6
12403,2
12404,2
12405,2
12406,2
12407,5
12408,5
12413,2
12414,5
12420,5
12426,7
12429,2
12432,2
12434,2
12436,5
12439,2
12443,2
12444,2
12445,2
12447,5
12449,1
12457,5
12458,4
12463,2
12469,4
12470,3
12472,5
12473,5
12474,5
12478,4
12480,0
12486,2
12488,0
12490,6
12492,5
12493,5
12496,2
12504,2
12508,6
12509,5
12513,2
12517,5
12523,5
12524,2
12527,2
12528,2
12530,6
12532,5
12534,2
12536,5
12543,5
12548,2
12551,5
12554,2
12555,1
12557,5
12563,2
12564,4
12568,2
12570,3
12573,7
12574,1
12576,2
12577,0
12581,2
12582,0
12583,0
12586,3
12590,2
12593,4
12595,1
12597,0
12598,0
12601,2
12602,7
12603,5
12604,2
12605,4
12611,7
12612,2
12613,6
12615,0
12620,5
12621,4
12622,2
12623,1
12624,5
12625,5
12626,0
12629,2
12630,5
12635,4
12636,0
12638,5
12641,0
12642,0
12643,2
12646,5
12650,3
12651,6
12653,2
12655,0
12656,4
12662,4
12664,1
12668,2
12669,5
12672,5
12674,3
12677,6
12678,5
12679,5
12686,1
12693,1
12695,5
12702,5
12703,3
12704,2
12708,0
12713,4
12716,2
12717,4
12718,5
12719,2
12721,2
12724,1
12726,1
12727,2
12729,2
12732,6
12735,5
12739,5
12745,2
12748,2
12749,2
12750,2
12752,2
12758,5
12761,2
12764,6
12766,5
12767,5
12771,0
12775,2
12776,2
12778,5
12779,5
12781,2
12785,2
12799,6
12802,5
12804,2
12805,7
12807,4
12809,2
12810,0
12811,2
12813,0
12815,2
12820,2
12823,5
12827,6
12833,0
12840,2
12842,5
12843,5
12847,2
12849,2
12850,1
12851,0
12854,1
12856,7
12857,2
12864,2
12866,2
12868,2
12878,0
12886,0
12888,5
12891,6
12894,2
12900,4
12902,4
12906,1
12909,5
12912,4
12914,2
12917,5
12919,6
12922,5
12924,5
12925,5
12928,0
12929,2
12930,2
12931,0
12937,2
12939,1
12940,6
12945,1
12948,4
12950,2
12952,6
12953,2
12960,3
12966,6
12968,3
12972,2
12973,4
12974,2
12975,5
12976,2
12977,1
12979,5
12981,6
12982,2
12984,2
12985,2
12986,2
12991,1
12995,5
12997,0
12998,2
13000,0
13003,1
13005,2
13007,5
13011,4
13019,5
13021,5
13022,5
13023,1
13024,2
13028,5
13030,0
13032,2
13038,2
13039,2
13041,5
13044,5
13049,1
13050,1
13054,5
13055,4
13065,5
13067,0
13072,5
13074,0
13080,5
13083,4
13085,2
13086,2
13090,4
13092,2
13096,3
13099,5
13102,4
13107,6
13111,6
13112,0
13115,0
13120,2
13121,3
13122,2
13125,0
13127,4
13128,6
13131,2
13132,3
13135,0
13142,6
13146,0
13147,1
13152,2
13154,2
13155,2
13159,5
13165,2
13169,5
13172,5
13177,6
13178,2
13181,5
13193,6
13204,4
13205,1
13206,6
13207,5
13208,6
13209,1
13212,2
13213,5
13215,2
13218,2
13219,5
13223,2
13224,2
13227,2
13229,3
13233,2
13238,3
13239,1
13243,3
13245,2
13247,5
13248,2
13251,3
13252,2
13253,2
13257,5
13263,1
13272,5
13279,2
13281,4
13283,5
13284,1
13289,4
13290,1
13292,3
13293,6
13300,7
13303,6
13304,5
13305,4
13308,6
13313,1
13315,0
13317,2
13320,4
13321,6
13322,7
13326,2
13330,3
13333,2
13335,5
13337,0
13339,7
13340,5
13341,2
13342,5
13344,1
13345,0
13347,5
13348,1
13351,2
13355,2
13358,2
13359,2
13363,2
13367,3
13369,2
13370,2
13372,0
13374,5
13375,4
13376,5
13377,5
13378,5
13382,5
13386,2
13387,2
13388,2
13398,5
13402,6
13405,1
13406,1
13408,5
13409,5
13411,5
13412,0
13415,5
13416,5
13420,5
13423,4
13428,2
13434,5
13435,2
13436,2
13438,6
13440,2
13441,2
13442,3
13448,2
13450,5
13453,5
13456,1
13457,2
13460,7
13464,0
13468,0
13470,5
13473,2
13481,2
13482,0
13484,5
13485,7
13489,0
13491,2
13492,4
13495,1
13496,5
13498,5
13504,2
13505,5
13508,0
13510,5
13512,2
13513,6
13515,5
13516,2
13517,2
13518,2
13519,4
13521,4
13525,0
13533,3
13535,5
13537,2
13544,5
13547,5
13549,2
13551,2
13553,5
13556,5
13557,5
13558,5
13562,2
13563,1
13564,1
13569,5
13571,2
13573,6
13575,5
13578,7
13581,2
13583,1
13587,1
13588,4
13589,2
13591,0
13592,6
13594,5
13599,2
13603,2
13605,4
13606,5
13610,2
13612,2
13613,3
13615,5
13618,5
13619,5
13621,2
13623,1
13627,5
13630,2
13635,5
13637,2
13638,1
13642,3
13647,2
13648,4
13650,3
13658,4
13660,0
13662,5
13663,2
13666,5
13667,2
13669,0
13670,6
13680,2
13682,0
13683,4
13684,4
13686,5
13687,2
13688,5
13691,4
13693,5
13694,6
13698,1
13700,4
13702,5
13705,5
13709,4
13714,5
13724,4
13727,2
13728,5
13735,5
13736,0
13738,4
13741,3
13744,4
13746,3
13747,2
13752,0
13758,4
13763,5
13766,6
13770,2
13775,0
13781,0
13782,5
13783,5
13785,6
13786,2
13789,5
13794,4
13796,5
13797,0
13801,2
13804,2
13805,5
13810,4
13812,4
13813,2
13817,5
13818,6
13820,2
13825,6
13826,1
13828,5
13834,0
13838,0
13849,5
13850,6
13854,1
13860,3
13862,6
13867,1
13868,5
13869,5
13870,6
13872,2
13873,2
13876,2
13880,5
13884,5
13888,5
13890,7
13897,0
13901,5
13902,4
13903,5
13905,0
13906,0
13912,4
13913,4
13921,5
13922,1
13924,2
13925,5
13929,2
13934,5
13935,2
13936,5
13939,2
13943,2
13945,0
13947,2
13948,2
13951,2
13953,6
13954,1
13958,1
13959,2
13963,5
13965,5
13966,5
13968,0
13970,4
13973,4
13975,6
13977,5
13982,7
13985,4
13986,3
13987,5
13990,6
13991,5
13999,3
14001,5
14002,2
14016,5
14020,0
14021,2
14022,2
14024,1
14025,4
14033,1
14034,5
14041,5
14043,5
14044,1
14045,1
14047,2
14048,2
14051,0
14052,2
14056,5
14062,5
14063,0
14069,3
14072,5
14075,2
14077,2
14081,4
14084,2
14087,2
14090,2
14091,2
14092,0
14094,3
14095,5
14098,6
14100,1
14101,2
14104,2
14110,5
14113,5
14115,2
14116,2
14121,2
14123,1
14124,2
14126,4
14130,0
14132,2
14133,4
14135,0
14142,6
14144,5
14146,5
14147,0
14148,4
14154,2
14158,5
14161,4
14164,6
14165,2
14166,5
14168,0
14170,4
14172,0
14179,2
14180,6
14188,0
14196,5
14197,2
14200,2
14205,2
14207,0
14212,1
14213,5
14214,5
14218,2
14219,3
14224,2
14226,5
14228,5
14231,5
14233,5
14236,5
14241,3
14249,2
14254,6
14255,7
14256,3
14257,1
14261,2
14263,5
14276,5
14278,6
14280,2
14288,5
14290,0
14300,0
14303,5
14304,5
14306,2
14321,0
14323,5
14325,2
14326,5
14327,4
14328,0
14335,0
14336,2
14338,1
14340,2
14350,0
14352,2
14353,1
14356,2
14358,4
14363,1
14368,2
14369,0
14370,2
14371,5
14373,2
14377,5
14380,0
14382,0
14383,5
14386,0
14387,0
14391,5
14392,1
14393,0
14394,6
14395,2
14396,2
14399,1
14403,1
14406,5
14408,5
14411,2
14413,6
14414,4
14416,6
14417,6
14420,2
14423,0
14424,1
14427,5
14431,2
14434,6
14435,1
14440,0
14441,4
14443,2
14444,2
14445,2
14447,6
14448,4
14456,0
14457,6
14458,4
14461,1
14462,6
14464,2
14468,5
14470,1
14473,2
14474,2
14476,2
14483,4
14487,2
14490,4
14491,6
14492,5
14493,0
14496,2
14501,2
14505,0
14506,2
14514,2
14515,2
14516,0
14517,2
14518,1
14520,2
14525,4
14528,2
14529,3
14531,0
14533,5
14535,3
14537,4
14539,5
14541,4
14543,2
14544,2
14546,5
14548,2
14550,2
14554,5
14556,5
14557,2
14559,5
14561,1
14566,5
14571,5
14572,5
14573,2
14576,2
14577,2
14582,1
14584,2
14589,2
14592,5
14593,2
14598,4
14599,3
14600,2
14601,3
14606,5
14607,2
14611,2
14612,2
14613,1
14616,0
14617,2
14622,1
14628,5
14629,5
14632,2
14637,5
14641,2
14646,5
14649,2
14651,5
14653,4
14656,0
14657,3
14664,2
14666,4
14671,5
14672,5
14673,5
14676,2
14677,2
14678,7
14680,1
14687,2
14692,5
14704,4
14706,6
14707,5
14711,5
14712,2
14715,5
14716,5
14717,5
14721,2
14724,5
14725,0
14726,2
14733,6
14734,6
14736,5
14739,0
14740,2
14741,5
14742,3
14743,4
14744,1
14745,5
14752,5
14755,2
14764,6
14766,5
14773,2
14774,0
14775,0
14777,3
14779,2
14781,5
14783,2
14785,5
14787,3
14790,5
14791,4
14792,2
14794,5
14800,5
14802,5
14803,0
14806,5
14812,3
14813,5
14815,5
14816,4
14819,7
14824,0
14825,7
14828,0
14832,4
14833,2
14835,2
14836,0
14842,4
14844,5
14850,0
14854,1
14855,5
14857,4
14859,7
14863,7
14866,5
14867,4
14868,2
14869,0
14870,0
14874,2
14876,5
14877,0
14878,2
14879,5
14884,2
14894,2
14904,5
14906,5
14911,2
14913,4
14914,5
14916,0
14917,5
14922,5
14924,5
14926,2
14928,2
14930,2
14940,2
14942,1
14945,0
14948,5
14951,0
14956,2
14959,5
14962,3
14973,2
14976,0
14978,5
14983,5
14987,2
14988,4
14990,4
14991,1
14992,2
14998,2
15000,2
15004,6
15006,2
15011,2
15015,2
15018,0
15019,5
15020,6
15023,2
15025,5
15026,2
15027,2
15028,0
15030,2
15039,4
15044,2
15048,0
15049,2
15050,1
15055,5
15058,5
15061,5
15065,6
15067,2
15074,2
15079,5
15081,5
15082,4
15083,1
15087,6
15088,0
15093,2
15094,1
15095,7
15096,1
15097,5
15098,0
15103,5
15106,1
15109,1
15110,5
15111,4
15112,0
15113,5
15115,5
15116,5
15117,0
15120,2
15121,2
15127,4
15130,5
15135,2
15136,5
15139,0
15140,5
15141,2
15142,4
15145,2
15147,0
15152,7
15154,5
15156,5
15157,5
15165,3
15166,5
15169,3
15171,6
15182,2
15184,0
15187,2
15188,6
15189,5
15192,4
15194,5
15195,2
15196,2
15198,2
15199,2
15204,6
15205,1
15214,5
15222,2
15223,3
15226,6
15229,4
15232,5
15234,1
15235,5
15236,1
15238,2
15241,1
15245,5
15247,5
15248,4
15250,0
15254,5
15256,4
15259,0
15260,0
15261,0
15264,4
15266,0
15271,5
15275,2
15277,2
15279,1
15282,1
15285,4
15288,2
15290,2
15291,5
15293,2
15294,5
15295,2
15296,5
15298,2
15301,2
15303,2
15304,0
15305,4
15306,3
15309,2
15311,5
15313,4
15314,4
15315,0
15320,5
15323,2
15324,1
15327,2
15329,0
15330,2
15332,5
15337,2
15339,0
15341,2
15342,2
15343,1
15345,2
15347,5
15348,5
15350,4
15352,5
15355,2
15357,1
15359,0
15362,0
15366,5
15367,7
15370,2
15371,2
15375,2
15376,0
15379,2
15381,5
15383,0
15387,7
15393,2
15394,2
15395,4
15398,4
15401,2
15405,5
15407,2
15408,7
15409,5
15410,0
15415,0
15416,2
15420,5
15423,6
15428,4
15429,2
15431,5
15434,2
15437,1
15438,2
15439,2
15441,5
15447,2
15451,2
15452,6
15453,5
15458,4
15460,2
15461,5
15462,5
15464,4
15466,2
15467,2
15469,2
15472,5
15475,5
15477,5
15478,4
15479,0
15481,5
15482,2
15485,5
15499,1
15500,2
15504,2
15506,3
15507,4
15510,5
15512,2
15513,5
15515,5
15518,5
15519,2
15524,0
15525,5
15532,1
15533,2
15536,5
15539,3
15542,5
15550,2
15558,2
15560,4
15561,5
15563,2
15564,2
15566,5
15568,5
15570,3
15571,4
15575,0
15576,5
15577,2
15580,2
15586,4
15587,2
15595,0
15598,5
15600,5
15601,1
15603,2
15604,0
15605,2
15607,3
15617,0
15619,2
15620,2
15622,4
15626,1
15630,2
15631,2
15632,5
15634,6
15637,1
15640,0
15642,5
15644,6
15646,2
15647,5
15649,0
15652,0
15654,2
15655,4
15656,4
15658,2
15663,1
15670,7
15671,5
15673,5
15675,0
15680,2
15682,2
15684,0
15690,2
15691,5
15692,0
15694,2
15701,5
15702,0
15703,2
15705,1
15706,0
15708,2
15709,2
15710,2
15711,2
15712,2
15715,0
15717,5
15719,0
15723,4
15727,2
15729,5
15731,5
15732,5
15736,2
15738,5
15739,4
15741,5
15742,6
15743,2
15745,5
15749,0
15753,5
15754,2
15757,2
15758,5
15760,6
15764,5
15765,5
15766,2
15769,1
15770,5
15775,2
15778,5
15779,6
15780,2
15783,0
15785,2
15786,2
15787,5
15793,4
15794,2
15796,5
15800,7
15801,7
15803,5
15807,5
15811,2
15815,2
15820,4
15821,0
15824,2
15826,5
15832,5
15834,0
15840,2
15847,2
15851,2
15853,4
15860,5
15861,2
15862,2
15863,6
15867,5
15869,2
15870,5
15874,2
15875,6
15877,6
15881,5
15882,5
15884,6
15890,6
15891,1
15893,2
15899,2
15902,1
15905,1
15907,0
15914,2
15916,0
15919,5
15922,3
15923,5
15925,1
15928,0
15934,0
15937,5
15946,3
15949,2
15951,6
15952,2
15953,5
15956,5
15961,6
15963,5
15965,2
15966,2
15967,2
15970,2
15971,0
15972,4
15974,2
15978,1
15979,3
15989,2
15991,2
15993,5
15995,0
15997,4
15998,2
16000,0
16002,2
16011,5
16012,5
16017,3
16018,5
16024,5
16028,1
16034,2
16036,2
16037,2
16040,5
16041,2
16045,7
16056,2
16065,7
16067,6
16069,2
16075,2
16076,0
16077,5
16078,4
16081,6
16084,6
16087,2
16094,5
16095,5
16099,1
16100,2
16102,5
16105,5
16110,4
16111,7
16119,2
16127,2
16132,2
16136,2
16137,6
16139,3
16141,0
16143,5
16144,5
16146,4
16147,5
16148,2
16155,2
16156,5
16157,3
16159,5
16160,4
16174,2
16177,5
16179,5
16180,0
16181,5
16182,3
16185,4
16191,5
16193,2
16194,0
16195,5
16198,6
16199,2
16200,2
16204,4
16208,2
16209,2
16212,1
16215,0
16216,4
16219,5
16223,0
16224,5
16233,2
16238,2
16241,2
16243,2
16248,4
16250,5
16251,0
16253,2
16254,5
16255,2
16257,2
16258,2
16261,0
16263,5
16267,0
16270,4
16271,1
16272,2
16274,4
16276,2
16278,6
16282,2
16284,6
16286,2
16288,2
16290,7
16291,5
16294,2
16298,1
16300,5
16303,1
16304,2
16308,4
16309,4
16310,7
16315,5
16316,1
16317,2
16322,2
16323,5
16327,2
16328,4
16332,2
16333,2
16334,0
16337,1
16340,2
16344,5
16347,6
16348,2
16351,2
16352,4
16364,0
16367,3
16369,3
16370,2
16372,6
16378,2
16380,5
16386,6
16387,6
16391,5
16392,2
16393,0
16394,5
16400,2
16403,0
16409,5
16410,1
16412,4
16416,0
16419,0
16421,5
16425,2
16426,0
16427,5
16429,2
16431,3
16432,5
16433,2
16435,1
16436,6
16442,5
16453,5
16464,1
16466,4
16467,1
16469,2
16470,2
16473,1
16482,6
16491,2
16492,0
16493,2
16494,5
16495,5
16498,5
16500,2
16505,1
16508,0
16515,5
16517,5
16519,6
16524,5
16527,1
16528,5
16533,5
16534,4
16535,5
16536,2
16538,0
16542,4
16543,2
16544,0
16545,2
16547,4
16548,2
16553,5
16556,2
16563,2
16564,3
16569,6
16571,2
16573,0
16575,5
16576,2
16578,2
16581,2
16584,0
16586,2
16587,2
16590,5
16591,2
16592,5
16593,2
16594,4
16598,1
16601,2
16603,6
16607,0
16608,2
16610,4
16612,0
16615,7
16617,4
16619,0
16621,5
16630,2
16631,2
16632,1
16633,5
16634,3
16636,6
16646,0
16647,4
16649,6
16650,4
16652,1
16653,2
16655,4
16658,4
16660,2
16666,0
16670,5
16672,2
16674,5
16676,5
16678,2
16682,2
16687,2
16691,0
16694,5
16695,5
16696,1
16700,1
16701,6
16703,6
16705,5
16706,4
16707,6
16710,4
16711,2
16713,4
16714,4
16717,5
16719,0
16727,6
16729,0
16731,5
16732,2
16733,2
16734,5
16737,5
16738,2
16740,1
16743,5
16746,1
16747,2
16750,2
16752,4
16757,2
16758,2
16759,2
16760,2
16763,4
16765,5
16769,2
16773,2
16775,5
16776,2
16777,2
16778,0
16783,1
16784,0
16787,4
16789,2
16790,3
16796,5
16802,5
16804,5
16807,4
16810,2
16811,2
16812,5
16815,3
16817,3
16822,5
16823,2
16824,5
16825,2
16827,5
16829,2
16831,5
16832,5
16837,1
16841,6
16842,2
16848,5
16849,0
16851,2
16856,5
16858,5
16862,2
16865,6
16871,5
16872,5
16875,3
16879,0
16885,2
16888,2
16894,5
16896,5
16900,6
16904,6
16907,5
16908,1
16911,2
16913,4
16918,0
16920,2
16921,0
16923,5
16929,6
16930,5
16933,2
16935,0
16936,2
16938,5
16939,1
16946,2
16947,4
16952,0
16953,0
16957,3
16960,5
16964,0
16965,2
16967,5
16968,6
16971,2
16975,1
16977,1
16979,5
16983,4
16986,5
16987,2
16992,6
16996,2
17002,2
17003,1
17005,2
17006,2
17007,2
17009,5
17011,5
17012,4
17013,2
17019,4
17023,5
17024,1
17030,2
17033,6
17037,5
17042,4
17045,5
17048,4
17049,2
17052,0
17053,1
17054,7
17055,6
17057,2
17059,2
17060,4
17061,6
17063,4
17066,2
17067,0
17069,1
17072,5
17077,5
17078,5
17079,0
17081,5
17086,4
17087,1
17089,2
17092,5
17096,3
17100,0
17105,2
17106,2
17108,4
17109,0
17110,2
17112,5
17116,5
17119,5
17121,5
17124,5
17125,5
17132,5
17133,6
17137,2
17142,0
17143,6
17145,2
17149,2
17151,5
17152,5
17154,2
17159,5
17163,2
17164,5
17169,2
17171,2
17173,2
17179,5
17183,2
17189,3
17191,5
17193,6
17195,2
17196,5
17200,4
17201,5
17204,2
17208,5
17209,2
17212,1
17214,3
17218,0
17219,6
17222,5
17223,4
17227,5
17228,2
17233,3
17234,4
17235,2
17236,5
17238,2
17239,5
17242,2
17245,0
17249,2
17251,3
17257,5
17259,2
17261,2
17269,0
17273,3
17281,5
17282,0
17284,5
17286,3
17291,5
17292,5
17294,2
17295,2
17297,3
17299,4
17300,4
17304,2
17306,1
17314,2
17315,0
17316,5
17318,5
17319,2
17320,2
17321,5
17324,2
17325,2
17327,2
17328,0
17336,2
17338,0
17344,5
17349,4
17353,2
17355,2
17361,2
17368,2
17370,4
17371,2
17372,2
17375,2
17378,1
17380,3
17381,6
17382,5
17385,5
17387,0
17391,1
17393,1
17396,5
17398,2
17401,1
17407,0
17415,5
17416,4
17419,2
17421,2
17430,4
17432,5
17434,5
17435,2
17439,5
17445,5
17446,4
17448,2
17454,1
17455,4
17458,3
17460,1
17463,1
17467,5
17481,0
17483,5
17485,5
17486,4
17487,2
17491,0
17494,1
17495,5
17497,2
17501,0
17503,0
17505,5
17509,6
17512,2
17513,0
17514,3
17516,7
17519,2
17520,6
17522,4
17524,4
17527,5
17533,2
17534,5
17536,5
17538,2
17540,2
17548,2
17549,4
17550,4
17551,4
17556,2
17557,2
17559,5
17561,6
17565,2
17570,6
17573,5
17575,5
17576,7
17578,5
17579,5
17582,6
17584,2
17585,0
17591,2
17595,2
17598,3
17602,5
17603,2
17604,2
17605,4
17616,2
17618,2
17623,5
17625,2
17628,5
17632,6
17633,5
17635,0
17636,2
17640,2
17641,5
17642,0
17644,6
17647,4
17652,5
17654,4
17662,1
17665,4
17666,5
17668,0
17680,5
17692,2
17700,6
17703,4
17704,7
17711,0
17714,2
17716,2
17718,2
17724,3
17725,5
17733,5
17735,5
17740,2
17744,2
17748,4
17749,5
17750,5
17759,0
17761,5
17762,5
17763,4
17765,2
17770,2
17771,2
17773,7
17776,5
17778,2
17779,4
17782,6
17787,1
17790,0
17791,2
17792,5
17796,5
17799,5
17800,1
17811,1
